Date,Open,High,Low,Close,Adj Close,Volume,File Name
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,13.983438491821287,48400600,CSCO
2010-09-13,20.920000076293945,21.34000015258789,20.86000061035156,21.260000228881836,14.41745662689209,62445900,CSCO
2010-09-14,21.36000061035156,22.170000076293945,21.209999084472656,21.450000762939453,14.546302795410156,109222400,CSCO
2010-09-15,21.540000915527344,21.86000061035156,21.489999771118164,21.59000015258789,14.641242980957031,60902400,CSCO
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,14.871811866760254,47579200,CSCO
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,21.86000061035156,14.824350357055664,54756000,CSCO
2010-09-20,21.969999313354492,21.989999771118164,21.63999938964844,21.75,14.749751091003418,55723700,CSCO
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,21.63999938964844,14.675148010253906,69743300,CSCO
2010-09-22,21.670000076293945,21.88999938964844,21.399999618530273,21.670000076293945,14.695494651794434,49272200,CSCO
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,14.600556373596191,36037000,CSCO
2010-09-24,21.84000015258789,22.25,21.75,22.09000015258789,14.980319023132324,54235100,CSCO
2010-09-27,22.010000228881836,22.309999465942383,21.86000061035156,22.11000061035156,14.993882179260254,48649000,CSCO
2010-09-28,22.0,22.11000061035156,21.450000762939453,21.86000061035156,14.824350357055664,64748400,CSCO
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,14.831128120422363,46307300,CSCO
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,14.851473808288574,56848900,CSCO
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,14.858247756958008,42184000,CSCO
2010-10-04,21.809999465942383,22.0,21.5,21.760000228881836,14.756529808044434,31731200,CSCO
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,14.912504196166992,59683800,CSCO
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,15.122733116149902,52793100,CSCO
2010-10-07,22.469999313354492,22.5,22.11000061035156,22.38999938964844,15.183762550354004,37842400,CSCO
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,15.244796752929688,37806400,CSCO
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,15.238012313842772,28434500,CSCO
2010-10-12,22.3799991607666,22.75,22.270000457763672,22.6200008392334,15.33973789215088,35299100,CSCO
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,15.71950340270996,66127100,CSCO
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,15.644906044006348,38847200,CSCO
2010-10-15,23.239999771118164,23.399999618530273,23.0,23.36000061035156,15.84157371520996,50265800,CSCO
2010-10-18,23.350000381469727,23.5,23.229999542236328,23.299999237060547,15.800875663757324,40606700,CSCO
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,15.577086448669434,53769400,CSCO
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,15.868698120117188,44947300,CSCO
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,15.773748397827148,38509300,CSCO
2010-10-22,23.25,23.489999771118164,23.18000030517578,23.479999542236328,15.92294216156006,23672100,CSCO
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,23.61000061035156,16.0111083984375,37084400,CSCO
2010-10-26,23.489999771118164,23.75,23.36000061035156,23.399999618530273,15.868698120117188,37680000,CSCO
2010-10-27,23.25,23.36000061035156,23.030000686645508,23.290000915527344,15.794100761413574,39164400,CSCO
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,15.726280212402344,33677600,CSCO
2010-10-29,23.1200008392334,23.219999313354492,22.81999969482422,22.86000061035156,15.502495765686035,44587900,CSCO
2010-11-01,22.950000762939453,23.299999237060547,22.8799991607666,22.920000076293945,15.543187141418455,49174300,CSCO
2010-11-02,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,15.712721824645996,37374800,CSCO
2010-11-03,23.290000915527344,23.739999771118164,23.18000030517578,23.709999084472656,16.078916549682617,53861200,CSCO
2010-11-04,23.920000076293945,24.34000015258789,23.88999938964844,24.209999084472656,16.417993545532227,55897800,CSCO
2010-11-05,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,16.451900482177734,41012300,CSCO
2010-11-08,24.350000381469727,24.579999923706055,24.280000686645508,24.38999938964844,16.54006004333496,40378100,CSCO
2010-11-09,24.489999771118164,24.600000381469727,24.18000030517578,24.350000381469727,16.5129337310791,51149000,CSCO
2010-11-10,24.290000915527344,24.510000228881836,23.989999771118164,24.489999771118164,16.60788345336914,115576200,CSCO
2010-11-11,20.459999084472656,20.959999084472656,20.25,20.520000457763672,13.91562557220459,553080300,CSCO
2010-11-12,20.6200008392334,20.670000076293945,20.030000686645508,20.149999618530273,13.66470718383789,234765700,CSCO
2010-11-15,20.3700008392334,20.3700008392334,19.920000076293945,19.950000762939453,13.529077529907228,137862000,CSCO
2010-11-16,19.8799991607666,19.940000534057617,19.34000015258789,19.440000534057617,13.183225631713867,212301700,CSCO
2010-11-17,19.6200008392334,19.68000030517578,19.38999938964844,19.40999984741211,13.162878036499023,112439000,CSCO
2010-11-18,19.729999542236328,19.799999237060547,19.530000686645508,19.61000061035156,13.298508644104004,102255900,CSCO
2010-11-19,19.829999923706055,19.84000015258789,19.5,19.61000061035156,13.298508644104004,100759700,CSCO
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,19.559999465942383,13.26460075378418,65402000,CSCO
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,13.020467758178713,91969500,CSCO
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,19.459999084472656,13.196783065795898,63880400,CSCO
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,13.21713161468506,26257400,CSCO
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,19.440000534057617,13.183225631713867,51951000,CSCO
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,19.15999984741211,12.993342399597168,63406700,CSCO
2010-12-01,19.34000015258789,19.38999938964844,19.260000228881836,19.31999969482422,13.101844787597656,79322800,CSCO
2010-12-02,19.36000061035156,19.399999618530273,19.1200008392334,19.219999313354492,13.034025192260742,113636300,CSCO
2010-12-03,19.15999984741211,19.170000076293945,19.0,19.06999969482422,12.932310104370115,89385000,CSCO
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,13.17643928527832,79017400,CSCO
2010-12-07,19.700000762939453,19.700000762939453,19.36000061035156,19.38999938964844,13.149317741394045,74980300,CSCO
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,13.12219524383545,53976900,CSCO
2010-12-09,19.489999771118164,19.81999969482422,19.38999938964844,19.700000762939453,13.359541893005373,91965400,CSCO
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,13.359541893005373,64813100,CSCO
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,13.278162956237791,62987200,CSCO
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,13.251035690307615,57015900,CSCO
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,13.203568458557127,57939500,CSCO
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,13.393447875976562,61253000,CSCO
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,13.257814407348633,115525000,CSCO
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,13.305293083190918,49113500,CSCO
2010-12-21,19.63999938964844,19.770000457763672,19.5,19.530000686645508,13.244255065917969,62386300,CSCO
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,13.26460075378418,42787100,CSCO
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,13.352763175964355,41599200,CSCO
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,13.671486854553224,62054900,CSCO
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,13.800341606140137,57275400,CSCO
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,13.73252296447754,32977000,CSCO
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,13.718960762023926,25576700,CSCO
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,13.718960762023926,28677200,CSCO
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,13.895283699035645,54310200,CSCO
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,13.91562557220459,46273800,CSCO
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,14.085159301757812,69380400,CSCO
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,14.207229614257812,65845400,CSCO
2011-01-07,20.86000061035156,21.0,20.829999923706055,20.969999313354492,14.22078800201416,67732200,CSCO
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,14.098724365234377,40679700,CSCO
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,14.159754753112791,38343800,CSCO
2011-01-12,21.0,21.13999938964844,20.959999084472656,21.1200008392334,14.322515487670898,40646100,CSCO
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,14.295391082763672,35006700,CSCO
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,14.383545875549316,35176400,CSCO
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,14.39032745361328,46668500,CSCO
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,14.119064331054688,53574600,CSCO
2011-01-20,20.61000061035156,20.90999984741211,20.5,20.770000457763672,14.085159301757812,53291700,CSCO
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,14.058037757873535,40172600,CSCO
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,14.356420516967772,44068400,CSCO
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,14.607335090637209,72726400,CSCO
2011-01-26,21.479999542236328,21.61000061035156,21.260000228881836,21.420000076293945,14.525954246520996,65525000,CSCO
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,14.539525032043455,36827200,CSCO
2011-01-28,21.489999771118164,21.56999969482422,20.86000061035156,20.93000030517578,14.19366455078125,46540500,CSCO
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,14.342857360839844,40390800,CSCO
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,14.559865951538086,40519800,CSCO
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,14.661590576171877,41287400,CSCO
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,14.858247756958008,54002000,CSCO
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,14.953195571899414,60134800,CSCO
2011-02-07,22.11000061035156,22.34000015258789,22.030000686645508,22.030000686645508,14.93962860107422,52408400,CSCO
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,14.912504196166992,73163000,CSCO
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,14.94641399383545,125425600,CSCO
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,12.830585479736328,560040200,CSCO
2011-02-11,19.11000061035156,19.13999938964844,18.61000061035156,18.700000762939453,12.68139362335205,189326900,CSCO
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,12.755987167358398,109308400,CSCO
2011-02-15,18.88999938964844,18.920000076293945,18.6299991607666,18.670000076293945,12.661046981811523,90320500,CSCO
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,12.60001277923584,101531800,CSCO
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,12.667831420898438,89097600,CSCO
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,12.783116340637209,90035800,CSCO
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,12.606791496276855,74954500,CSCO
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,12.477946281433104,89185300,CSCO
2011-02-24,18.38999938964844,18.510000228881836,18.229999542236328,18.36000061035156,12.450818061828612,71863700,CSCO
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.63999938964844,12.640700340270996,49209600,CSCO
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,12.586453437805176,62256300,CSCO
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,12.586453437805176,61977900,CSCO
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,12.545763969421388,63392600,CSCO
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,12.56610870361328,57031300,CSCO
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,12.477946281433104,57403000,CSCO
2011-03-07,18.36000061035156,18.3700008392334,18.030000686645508,18.200000762939453,12.342314720153809,70862500,CSCO
2011-03-08,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,12.355880737304688,54964300,CSCO
2011-03-09,18.11000061035156,18.200000762939453,18.020000457763672,18.1200008392334,12.288066864013672,53213800,CSCO
2011-03-10,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,12.152438163757324,63935800,CSCO
2011-03-11,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,12.172780990600586,68251500,CSCO
2011-03-14,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,12.104965209960938,45156200,CSCO
2011-03-15,17.309999465942383,17.479999542236328,17.25,17.389999389648438,11.793014526367188,97003700,CSCO
2011-03-16,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,11.562447547912598,93486600,CSCO
2011-03-17,17.1299991607666,17.200000762939453,16.969999313354492,17.0,11.528538703918455,83343500,CSCO
2011-03-18,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,11.623480796813965,125171000,CSCO
2011-03-21,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,11.793014526367188,57397200,CSCO
2011-03-22,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,11.83370590209961,63906900,CSCO
2011-03-23,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,11.921863555908203,52147800,CSCO
2011-03-24,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,11.772671699523926,57829100,CSCO
2011-03-25,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,11.718420028686523,53219900,CSCO
2011-03-28,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,11.657388687133787,63408300,CSCO
2011-03-29,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,11.868350982666016,57191900,CSCO
2011-03-30,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,11.79349136352539,60260900,CSCO
2011-03-31,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,11.670997619628906,64974000,CSCO
2011-04-01,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,11.596138954162598,62747100,CSCO
2011-04-04,17.010000228881836,17.139999389648438,17.0,17.059999465942383,11.60975170135498,57644300,CSCO
2011-04-05,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,11.71863079071045,103442400,CSCO
2011-04-06,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,12.297077178955078,176814200,CSCO
2011-04-07,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,12.188193321228027,119269200,CSCO
2011-04-08,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,12.011259078979492,82734700,CSCO
2011-04-11,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,11.888765335083008,56427900,CSCO
2011-04-12,17.5,17.579999923706055,17.360000610351562,17.440000534057617,11.868350982666016,65853700,CSCO
2011-04-13,17.5,17.5,17.219999313354492,17.25,11.739051818847656,60912400,CSCO
2011-04-14,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,11.684603691101074,58261800,CSCO
2011-04-15,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,11.589335441589355,82667700,CSCO
2011-04-18,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,11.385176658630373,86550700,CSCO
2011-04-19,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,11.303516387939451,76498000,CSCO
2011-04-20,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,11.521284103393556,86372600,CSCO
2011-04-21,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,11.52808666229248,57013900,CSCO
2011-04-25,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,11.636974334716797,42745400,CSCO
2011-04-26,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,11.922791481018066,81600000,CSCO
2011-04-27,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,11.69821834564209,97724100,CSCO
2011-04-28,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,11.766274452209473,52900000,CSCO
2011-04-29,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,11.922791481018066,137455300,CSCO
2011-05-02,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,11.963624000549316,46838800,CSCO
2011-05-03,17.530000686645508,17.56999969482422,17.290000915527344,17.40999984741211,11.847932815551758,56900000,CSCO
2011-05-04,17.3700008392334,17.559999465942383,17.280000686645508,17.469999313354492,11.888765335083008,58190500,CSCO
2011-05-05,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,11.89556884765625,67908600,CSCO
2011-05-06,17.6299991607666,17.700000762939453,17.5,17.559999465942383,11.950010299682615,60439500,CSCO
2011-05-09,17.530000686645508,17.670000076293945,17.469999313354492,17.600000381469727,11.977235794067385,46982400,CSCO
2011-05-10,17.649999618530273,17.940000534057617,17.649999618530273,17.790000915527344,12.106534957885742,68810700,CSCO
2011-05-11,17.81999969482422,17.989999771118164,17.649999618530273,17.780000686645508,12.099726676940918,129200000,CSCO
2011-05-12,16.959999084472656,17.079999923706055,16.639999389648438,16.93000030517578,11.521284103393556,238300000,CSCO
2011-05-13,16.860000610351562,16.959999084472656,16.780000686645508,16.8799991607666,11.487252235412598,80195400,CSCO
2011-05-16,16.81999969482422,16.8700008392334,16.600000381469727,16.600000381469727,11.296709060668944,81604100,CSCO
2011-05-17,16.5,16.719999313354492,16.459999084472656,16.639999389648438,11.323927879333496,78204700,CSCO
2011-05-18,16.639999389648438,16.65999984741211,16.34000015258789,16.649999618530273,11.330733299255373,92724700,CSCO
2011-05-19,16.75,16.829999923706055,16.559999465942383,16.65999984741211,11.33753776550293,68259900,CSCO
2011-05-20,16.68000030517578,16.719999313354492,16.510000228881836,16.530000686645508,11.249074935913086,50894200,CSCO
2011-05-23,16.40999984741211,16.440000534057617,16.219999313354492,16.350000381469727,11.126577377319336,68300000,CSCO
2011-05-24,16.399999618530273,16.459999084472656,16.25,16.270000457763672,11.072135925292969,42476600,CSCO
2011-05-25,16.149999618530273,16.260000228881836,16.110000610351562,16.190000534057617,11.017691612243652,59601900,CSCO
2011-05-26,16.15999984741211,16.3700008392334,16.149999618530273,16.25,11.058526039123535,64698900,CSCO
2011-05-27,16.239999771118164,16.510000228881836,16.239999771118164,16.459999084472656,11.201434135437012,49534400,CSCO
2011-05-31,16.59000015258789,16.81999969482422,16.510000228881836,16.799999237060547,11.432808876037598,56638700,CSCO
2011-06-01,16.760000228881836,16.770000457763672,16.360000610351562,16.3799991607666,11.146995544433594,61885900,CSCO
2011-06-02,16.309999465942383,16.520000457763672,16.229999542236328,16.25,11.058526039123535,62685200,CSCO
2011-06-03,16.139999389648438,16.190000534057617,15.979999542236328,16.010000228881836,10.895197868347168,74861100,CSCO
2011-06-06,16.020000457763672,16.170000076293945,15.880000114440918,15.989999771118164,10.881587982177734,58219800,CSCO
2011-06-07,16.040000915527344,16.040000915527344,15.489999771118164,15.510000228881836,10.554938316345217,107881100,CSCO
2011-06-08,15.40999984741211,15.579999923706056,15.210000038146973,15.300000190734863,10.412026405334473,100248400,CSCO
2011-06-09,15.31999969482422,15.470000267028809,15.25,15.3100004196167,10.418832778930664,67591200,CSCO
2011-06-10,15.3100004196167,15.359999656677246,15.010000228881836,15.119999885559082,10.289531707763672,78257800,CSCO
2011-06-13,15.140000343322754,15.279999732971191,15.039999961853027,15.0600004196167,10.248699188232422,63586100,CSCO
2011-06-14,15.109999656677246,15.220000267028809,14.920000076293944,15.079999923706056,10.262310981750488,91526300,CSCO
2011-06-15,14.960000038146973,14.989999771118164,14.779999732971191,14.84000015258789,10.098984718322754,92323100,CSCO
2011-06-16,14.84000015258789,15.100000381469728,14.800000190734863,15.050000190734863,10.241894721984863,73024300,CSCO
2011-06-17,15.18000030517578,15.199999809265137,14.899999618530272,14.970000267028809,10.187454223632812,80876700,CSCO
2011-06-20,14.9399995803833,15.170000076293944,14.93000030517578,15.140000343322754,10.303143501281738,54052600,CSCO
2011-06-21,15.199999809265137,15.56999969482422,15.149999618530272,15.510000228881836,10.554938316345217,85430700,CSCO
2011-06-22,15.479999542236328,15.640000343322754,15.329999923706056,15.359999656677246,10.452858924865724,48404300,CSCO
2011-06-23,15.18000030517578,15.489999771118164,15.079999923706056,15.470000267028809,10.527714729309082,63981500,CSCO
2011-06-24,15.4399995803833,15.4399995803833,14.920000076293944,14.93000030517578,10.160231590270996,177861600,CSCO
2011-06-27,14.9399995803833,15.149999618530272,14.9399995803833,15.050000190734863,10.241894721984863,76915200,CSCO
2011-06-28,15.079999923706056,15.140000343322754,14.960000038146973,15.130000114440918,10.29633903503418,52428700,CSCO
2011-06-29,15.18000030517578,15.399999618530272,15.119999885559082,15.34000015258789,10.43924617767334,47452800,CSCO
2011-06-30,15.359999656677246,15.65999984741211,15.34000015258789,15.609999656677246,10.622990608215332,52609600,CSCO
2011-07-01,15.630000114440918,15.949999809265137,15.600000381469728,15.859999656677246,10.793120384216309,65130300,CSCO
2011-07-05,15.869999885559082,15.920000076293944,15.550000190734863,15.670000076293944,10.704316139221191,44364600,CSCO
2011-07-06,15.619999885559082,15.68000030517578,15.449999809265137,15.5600004196167,10.629173278808594,43221700,CSCO
2011-07-07,15.640000343322754,15.989999771118164,15.609999656677246,15.899999618530272,10.86143398284912,70174000,CSCO
2011-07-08,15.760000228881836,15.899999618530272,15.5600004196167,15.739999771118164,10.7521333694458,50343200,CSCO
2011-07-11,15.550000190734863,15.619999885559082,15.329999923706056,15.43000030517578,10.540369987487791,44407800,CSCO
2011-07-12,15.43000030517578,15.960000038146973,15.420000076293944,15.600000381469728,10.656497955322266,88242600,CSCO
2011-07-13,15.699999809265137,15.850000381469728,15.5,15.56999969482422,10.636005401611328,47732700,CSCO
2011-07-14,15.5600004196167,15.760000228881836,15.399999618530272,15.43000030517578,10.540369987487791,50153300,CSCO
2011-07-15,15.520000457763672,15.699999809265137,15.449999809265137,15.59000015258789,10.649665832519531,54798300,CSCO
2011-07-18,15.489999771118164,15.539999961853027,15.270000457763672,15.4399995803833,10.547200202941896,45271200,CSCO
2011-07-19,15.550000190734863,15.699999809265137,15.420000076293944,15.65999984741211,10.69748592376709,58280600,CSCO
2011-07-20,15.640000343322754,15.949999809265137,15.579999923706056,15.81999969482422,10.806779861450195,60146400,CSCO
2011-07-21,15.81999969482422,16.469999313354492,15.81999969482422,16.350000381469727,11.168828010559082,93220600,CSCO
2011-07-22,16.440000534057617,16.5,16.25,16.459999084472656,11.243968963623049,48364800,CSCO
2011-07-25,16.34000015258789,16.3799991607666,16.15999984741211,16.280000686645508,11.121013641357422,33870200,CSCO
2011-07-26,16.260000228881836,16.389999389648438,16.200000762939453,16.290000915527344,11.12784481048584,40154000,CSCO
2011-07-27,15.920000076293944,16.010000228881836,15.579999923706056,15.6899995803833,10.717975616455078,80752600,CSCO
2011-07-28,15.960000038146973,16.299999237060547,15.829999923706056,16.010000228881836,10.936573028564451,79457800,CSCO
2011-07-29,15.899999618530272,16.1299991607666,15.800000190734863,15.970000267028809,10.90924835205078,66844900,CSCO
2011-08-01,16.079999923706055,16.25,15.550000190734863,15.829999923706056,10.81361198425293,60652700,CSCO
2011-08-02,15.609999656677246,15.8100004196167,15.449999809265137,15.460000038146973,10.560863494873049,56227200,CSCO
2011-08-03,15.479999542236328,15.539999961853027,15.18000030517578,15.489999771118164,10.581358909606934,70369500,CSCO
2011-08-04,15.270000457763672,15.31999969482422,14.8100004196167,14.81999969482422,10.12367343902588,92196500,CSCO
2011-08-05,14.90999984741211,15.279999732971191,14.359999656677246,14.9399995803833,10.205645561218262,122400100,CSCO
2011-08-08,14.40999984741211,14.630000114440918,13.9399995803833,13.9399995803833,9.522537231445312,125326200,CSCO
2011-08-09,14.06999969482422,14.119999885559082,13.300000190734863,14.0600004196167,9.60451316833496,144579300,CSCO
2011-08-10,13.93000030517578,14.229999542236328,13.699999809265137,13.729999542236328,9.379083633422852,146477100,CSCO
2011-08-11,15.449999809265137,16.239999771118164,15.359999656677246,15.920000076293944,10.875092506408691,286920000,CSCO
2011-08-12,15.9399995803833,16.200000762939453,15.640000343322754,15.989999771118164,10.9229097366333,95554300,CSCO
2011-08-15,16.010000228881836,16.06999969482422,15.829999923706056,16.030000686645508,10.950233459472656,65125900,CSCO
2011-08-16,15.859999656677246,16.059999465942383,15.699999809265137,16.0,10.929742813110352,58987000,CSCO
2011-08-17,15.970000267028809,16.06999969482422,15.649999618530272,15.850000381469728,10.827277183532717,54508900,CSCO
2011-08-18,15.390000343322754,15.470000267028809,14.899999618530272,15.010000228881836,10.25346565246582,104626600,CSCO
2011-08-19,14.920000076293944,15.460000038146973,14.899999618530272,15.079999923706056,10.30128288269043,90584300,CSCO
2011-08-22,15.229999542236328,15.399999618530272,14.949999809265137,15.010000228881836,10.25346565246582,68733900,CSCO
2011-08-23,15.010000228881836,15.4399995803833,15.010000228881836,15.4399995803833,10.547200202941896,57774500,CSCO
2011-08-24,15.359999656677246,15.5600004196167,15.15999984741211,15.460000038146973,10.560863494873049,59278900,CSCO
2011-08-25,15.520000457763672,15.539999961853027,15.020000457763672,15.079999923706056,10.30128288269043,54369300,CSCO
2011-08-26,15.079999923706056,15.550000190734863,15.020000457763672,15.31999969482422,10.465229988098145,49949400,CSCO
2011-08-29,15.510000228881836,15.760000228881836,15.399999618530272,15.739999771118164,10.7521333694458,39188200,CSCO
2011-08-30,15.670000076293944,15.779999732971191,15.390000343322754,15.630000114440918,10.676994323730469,51028200,CSCO
2011-08-31,15.729999542236328,15.949999809265137,15.539999961853027,15.670000076293944,10.704316139221191,50687300,CSCO
2011-09-01,15.6899995803833,16.0,15.609999656677246,15.81999969482422,10.806779861450195,73754200,CSCO
2011-09-02,15.510000228881836,15.720000267028809,15.300000190734863,15.40999984741211,10.52670669555664,55499700,CSCO
2011-09-06,15.100000381469728,15.289999961853027,15.010000228881836,15.279999732971191,10.437906265258787,62388100,CSCO
2011-09-07,15.420000076293944,15.90999984741211,15.40999984741211,15.880000114440918,10.847768783569336,58515000,CSCO
2011-09-08,15.850000381469728,16.450000762939453,15.81999969482422,16.290000915527344,11.12784481048584,103787400,CSCO
2011-09-09,16.149999618530273,16.18000030517578,15.720000267028809,15.81999969482422,10.806779861450195,79002800,CSCO
