Date,Open,High,Low,Close,Adj Close,Volume,File Name
2004-07-16,21.75,21.850000381469727,20.579999923706055,20.709999084472656,17.90708351135254,3412000,LRCX
2004-07-19,20.75,21.18000030517578,20.420000076293945,20.829999923706055,18.01084327697754,2139000,LRCX
2004-07-20,20.700000762939453,21.3700008392334,20.56999969482422,21.3700008392334,18.477758407592773,2451400,LRCX
2004-07-21,21.5,21.799999237060547,19.799999237060547,19.799999237060547,17.120241165161133,3103800,LRCX
2004-07-22,21.299999237060547,24.520000457763672,21.239999771118164,23.719999313354492,20.509702682495117,17964000,LRCX
2004-07-23,23.079999923706055,24.100000381469727,22.6299991607666,22.63999938964844,19.57587623596191,7562100,LRCX
2004-07-26,22.729999542236328,23.010000228881836,22.020000457763672,22.420000076293945,19.385650634765625,4310400,LRCX
2004-07-27,22.3700008392334,23.219999313354492,22.270000457763672,23.030000686645508,19.913089752197266,4375000,LRCX
2004-07-28,22.84000015258789,22.969999313354492,22.280000686645508,22.719999313354492,19.64504623413086,3216800,LRCX
2004-07-29,23.18000030517578,23.530000686645508,23.010000228881836,23.479999542236328,20.30218505859375,2852900,LRCX
2004-07-30,23.5,24.18000030517578,23.329999923706055,23.850000381469727,20.622108459472656,2378300,LRCX
2004-08-02,23.829999923706055,23.84000015258789,23.260000228881836,23.790000915527344,20.570232391357425,1674400,LRCX
2004-08-03,23.829999923706055,23.850000381469727,22.469999313354492,22.489999771118164,19.44617080688477,2663400,LRCX
2004-08-04,22.770000457763672,23.079999923706055,22.290000915527344,22.81999969482422,19.73151397705078,2186200,LRCX
2004-08-05,23.020000457763672,23.049999237060547,22.049999237060547,22.11000061035156,19.11760902404785,2228900,LRCX
2004-08-06,21.65999984741211,21.920000076293945,21.149999618530273,21.399999618530273,18.503690719604492,3666100,LRCX
2004-08-09,21.5,21.709999084472656,21.15999984741211,21.59000015258789,18.66797637939453,2609600,LRCX
2004-08-10,21.600000381469727,22.06999969482422,21.420000076293945,22.049999237060547,19.06572151184082,1627900,LRCX
2004-08-11,21.450000762939453,21.450000762939453,20.260000228881836,20.770000457763672,17.958965301513672,4746500,LRCX
2004-08-12,20.5,20.6299991607666,19.709999084472656,20.100000381469727,17.379642486572266,5554700,LRCX
2004-08-13,20.200000762939453,20.25,19.8700008392334,19.950000762939453,17.24993896484375,2925900,LRCX
2004-08-16,20.479999542236328,20.700000762939453,20.059999465942383,20.420000076293945,17.65633201599121,2566900,LRCX
2004-08-17,20.68000030517578,21.329999923706055,20.56999969482422,21.010000228881836,18.166475296020508,3068100,LRCX
2004-08-18,20.8799991607666,22.299999237060547,20.760000228881836,22.200000762939453,19.19543075561523,4996000,LRCX
2004-08-19,22.010000228881836,22.270000457763672,21.61000061035156,21.799999237060547,18.84955406188965,2177600,LRCX
2004-08-20,21.65999984741211,22.229999542236328,21.549999237060547,22.09000015258789,19.100311279296875,1630900,LRCX
2004-08-23,22.229999542236328,22.719999313354492,22.040000915527344,22.31999969482422,19.299177169799805,1951700,LRCX
2004-08-24,22.5,22.61000061035156,21.260000228881836,21.479999542236328,18.57286834716797,1984600,LRCX
2004-08-25,21.469999313354492,22.329999923706055,21.290000915527344,22.010000228881836,19.031139373779297,2133300,LRCX
2004-08-26,21.86000061035156,22.06999969482422,21.559999465942383,22.049999237060547,19.06572151184082,2247200,LRCX
2004-08-27,22.049999237060547,22.559999465942383,22.0,22.36000061035156,19.333768844604492,1278800,LRCX
2004-08-30,22.270000457763672,22.3700008392334,21.68000030517578,21.75,18.806333541870117,1092300,LRCX
2004-08-31,21.770000457763672,21.780000686645508,21.06999969482422,21.549999237060547,18.633392333984375,2068500,LRCX
2004-09-01,21.459999084472656,22.190000534057617,21.31999969482422,21.59000015258789,18.66797637939453,2957200,LRCX
2004-09-02,21.670000076293945,21.8700008392334,21.18000030517578,21.579999923706055,18.659330368041992,3427400,LRCX
2004-09-03,21.0,21.219999313354492,19.969999313354492,20.1299991607666,17.40557861328125,3644700,LRCX
2004-09-07,20.280000686645508,20.43000030517578,19.850000381469727,20.13999938964844,17.414230346679688,2745400,LRCX
2004-09-08,20.15999984741211,20.59000015258789,19.850000381469727,20.010000228881836,17.301822662353516,2380300,LRCX
2004-09-09,20.219999313354492,21.520000457763672,20.1200008392334,21.239999771118164,18.36534309387207,5049600,LRCX
2004-09-10,21.270000457763672,22.329999923706055,20.959999084472656,22.15999984741211,19.160839080810547,3687400,LRCX
2004-09-13,22.239999771118164,23.100000381469727,22.170000076293945,22.90999984741211,19.809335708618164,3684200,LRCX
2004-09-14,22.770000457763672,23.3700008392334,22.649999618530273,23.100000381469727,19.973615646362305,2539800,LRCX
2004-09-15,22.719999313354492,22.920000076293945,22.1299991607666,22.25,19.2386531829834,1667100,LRCX
2004-09-16,22.31999969482422,22.670000076293945,22.010000228881836,22.149999618530273,19.152185440063477,1026600,LRCX
2004-09-17,22.209999084472656,22.540000915527344,21.790000915527344,22.469999313354492,19.428878784179688,2244300,LRCX
2004-09-20,22.489999771118164,23.510000228881836,22.34000015258789,23.030000686645508,19.913089752197266,2545400,LRCX
2004-09-21,23.100000381469727,23.270000457763672,22.790000915527344,23.11000061035156,19.98225975036621,2298700,LRCX
2004-09-22,22.780000686645508,22.81999969482422,22.149999618530273,22.18000030517578,19.178131103515625,1326800,LRCX
2004-09-23,22.18000030517578,22.770000457763672,21.959999084472656,22.34000015258789,19.316469192504883,1410200,LRCX
2004-09-24,22.31999969482422,22.61000061035156,21.649999618530273,21.65999984741211,18.72850799560547,1592900,LRCX
2004-09-27,21.600000381469727,21.780000686645508,21.1299991607666,21.290000915527344,18.408586502075195,1965100,LRCX
2004-09-28,21.31999969482422,21.3700008392334,20.8799991607666,21.219999313354492,18.34805679321289,2045200,LRCX
2004-09-29,21.399999618530273,22.0,21.260000228881836,21.520000457763672,18.60745620727539,2818200,LRCX
2004-09-30,21.559999465942383,22.270000457763672,21.450000762939453,21.8799991607666,18.918724060058594,2300000,LRCX
2004-10-01,22.299999237060547,22.850000381469727,22.200000762939453,22.6200008392334,19.558584213256836,2439900,LRCX
2004-10-04,23.020000457763672,23.8799991607666,22.959999084472656,23.219999313354492,20.07737159729004,3535000,LRCX
2004-10-05,23.25,23.440000534057617,22.899999618530273,23.15999984741211,20.025493621826172,3152500,LRCX
2004-10-06,23.06999969482422,23.100000381469727,22.36000061035156,22.950000762939453,19.843917846679688,2164000,LRCX
2004-10-07,22.75,22.989999771118164,22.43000030517578,22.469999313354492,19.428878784179688,1829700,LRCX
2004-10-08,22.239999771118164,22.3799991607666,21.510000228881836,21.6200008392334,18.69392204284668,2389200,LRCX
2004-10-11,21.690000534057617,22.43000030517578,21.36000061035156,21.93000030517578,18.96196556091309,1384300,LRCX
2004-10-12,21.520000457763672,21.8799991607666,21.25,21.700000762939453,18.763093948364254,2246200,LRCX
2004-10-13,22.40999984741211,22.719999313354492,22.100000381469727,22.59000015258789,19.53264045715332,4204100,LRCX
2004-10-14,22.18000030517578,22.84000015258789,21.670000076293945,21.729999542236328,18.78903007507324,3335500,LRCX
2004-10-15,21.600000381469727,22.1200008392334,21.329999923706055,21.75,18.806333541870117,1475500,LRCX
2004-10-18,21.61000061035156,22.36000061035156,21.43000030517578,22.18000030517578,19.178131103515625,1903800,LRCX
2004-10-19,22.559999465942383,23.0,22.309999465942383,22.40999984741211,19.376996994018555,2061400,LRCX
2004-10-20,22.309999465942383,23.5,22.059999465942383,23.299999237060547,20.146547317504883,2573700,LRCX
2004-10-21,23.399999618530273,24.290000915527344,23.239999771118164,24.170000076293945,20.8987979888916,2416800,LRCX
2004-10-22,24.3700008392334,24.530000686645508,23.510000228881836,23.88999938964844,20.65669822692871,3224600,LRCX
2004-10-25,23.75,25.049999237060547,23.63999938964844,24.63999938964844,21.305192947387695,5496700,LRCX
2004-10-26,24.6299991607666,25.0,24.299999237060547,24.6299991607666,21.296539306640625,3462800,LRCX
2004-10-27,24.84000015258789,25.780000686645508,24.549999237060547,25.690000534057617,22.213077545166016,2454000,LRCX
2004-10-28,25.40999984741211,25.989999771118164,25.270000457763672,25.90999984741211,22.40330696105957,3681300,LRCX
2004-10-29,25.770000457763672,26.11000061035156,25.25,26.030000686645508,22.507068634033203,3986300,LRCX
2004-11-01,26.020000457763672,26.3700008392334,25.84000015258789,26.18000030517578,22.636762619018555,2891100,LRCX
2004-11-02,25.850000381469727,26.739999771118164,25.65999984741211,26.309999465942383,22.749164581298828,3263000,LRCX
2004-11-03,27.0,27.0,25.510000228881836,25.700000762939453,22.22172737121582,5211600,LRCX
2004-11-04,25.0,25.649999618530273,24.90999984741211,25.3799991607666,21.945032119750977,4107700,LRCX
2004-11-05,25.90999984741211,26.399999618530273,25.700000762939453,26.13999938964844,22.6021728515625,2844600,LRCX
2004-11-08,25.649999618530273,26.3700008392334,25.61000061035156,25.979999542236328,22.46382713317871,1244400,LRCX
2004-11-09,25.59000015258789,26.13999938964844,25.540000915527344,25.90999984741211,22.40330696105957,1885900,LRCX
2004-11-10,25.700000762939453,25.850000381469727,25.190000534057617,25.459999084472656,22.014205932617188,2365500,LRCX
2004-11-11,25.38999938964844,26.100000381469727,25.280000686645508,25.969999313354492,22.455190658569336,1031300,LRCX
2004-11-12,25.850000381469727,26.40999984741211,25.540000915527344,26.40999984741211,22.835636138916016,1436400,LRCX
2004-11-15,26.15999984741211,27.200000762939453,26.11000061035156,27.1299991607666,23.45819091796875,2574000,LRCX
2004-11-16,26.729999542236328,27.190000534057617,26.719999313354492,27.059999465942383,23.397661209106445,1713900,LRCX
2004-11-17,27.030000686645508,28.040000915527344,27.030000686645508,27.690000534057617,23.942394256591797,3005700,LRCX
2004-11-18,27.030000686645508,28.100000381469727,26.63999938964844,28.049999237060547,24.253671646118164,2663200,LRCX
2004-11-19,27.700000762939453,27.799999237060547,26.790000915527344,26.940000534057617,23.293901443481445,1917800,LRCX
2004-11-22,26.530000686645508,26.989999771118164,26.239999771118164,26.920000076293945,23.276601791381836,1651400,LRCX
2004-11-23,26.8799991607666,27.25,26.38999938964844,26.420000076293945,22.844282150268555,1922400,LRCX
2004-11-24,26.38999938964844,26.86000061035156,26.38999938964844,26.81999969482422,23.190139770507812,1102600,LRCX
2004-11-26,26.299999237060547,26.920000076293945,26.200000762939453,26.63999938964844,23.034509658813477,349600,LRCX
2004-11-29,26.59000015258789,26.93000030517578,26.219999313354492,26.36000061035156,22.79240608215332,1994100,LRCX
2004-11-30,26.36000061035156,26.40999984741211,25.959999084472656,26.010000228881836,22.48976707458496,2243200,LRCX
2004-12-01,26.350000381469727,28.1200008392334,26.25,28.1200008392334,24.314199447631836,4860800,LRCX
2004-12-02,28.09000015258789,28.950000762939453,27.8700008392334,28.270000457763672,24.44390296936035,2666500,LRCX
2004-12-03,29.010000228881836,29.700000762939453,28.950000762939453,29.25,25.291261672973633,3195600,LRCX
2004-12-06,28.959999084472656,29.59000015258789,28.6299991607666,29.399999618530273,25.420961380004883,2549600,LRCX
2004-12-07,29.399999618530273,29.690000534057617,28.5,28.56999969482422,24.703290939331055,1731100,LRCX
2004-12-08,28.5,28.649999618530273,27.969999313354492,28.1200008392334,24.314199447631836,1864600,LRCX
2004-12-09,27.420000076293945,28.18000030517578,26.799999237060547,27.75,23.994272232055664,2869900,LRCX
2004-12-10,27.25,28.40999984741211,27.209999084472656,28.059999465942383,24.262317657470703,1854400,LRCX
2004-12-13,28.25,28.540000915527344,28.11000061035156,28.489999771118164,24.634126663208008,1118300,LRCX
2004-12-14,28.36000061035156,29.0,28.34000015258789,28.850000381469727,24.94540023803711,2073800,LRCX
2004-12-15,28.940000534057617,29.09000015258789,28.690000534057617,29.059999465942383,25.12697410583496,1286100,LRCX
2004-12-16,28.950000762939453,29.309999465942383,28.239999771118164,28.600000381469727,24.729228973388672,1880700,LRCX
2004-12-17,28.920000076293945,29.0,28.1200008392334,28.6299991607666,24.755172729492188,2024300,LRCX
2004-12-20,28.600000381469727,28.81999969482422,27.75,28.13999938964844,24.33149528503418,2076600,LRCX
2004-12-21,28.0,28.700000762939453,27.959999084472656,28.549999237060547,24.68600082397461,1451700,LRCX
2004-12-22,28.559999465942383,28.739999771118164,28.11000061035156,28.229999542236328,24.40931510925293,1178000,LRCX
2004-12-23,27.989999771118164,28.31999969482422,27.8799991607666,28.18000030517578,24.366079330444336,841100,LRCX
2004-12-27,28.469999313354492,28.489999771118164,27.65999984741211,27.719999313354492,23.968338012695312,1268900,LRCX
2004-12-28,27.770000457763672,27.899999618530273,27.450000762939453,27.729999542236328,23.97698402404785,1788700,LRCX
2004-12-29,28.0,28.440000534057617,27.770000457763672,28.350000381469727,24.51306915283203,1217400,LRCX
2004-12-30,28.5,28.8799991607666,28.5,28.75,24.85893440246582,1142400,LRCX
2004-12-31,28.75,29.15999984741211,28.700000762939453,28.90999984741211,24.99728012084961,840600,LRCX
2005-01-03,28.700000762939453,29.059999465942383,27.719999313354492,27.790000915527344,24.02886009216309,1998800,LRCX
2005-01-04,27.479999542236328,27.959999084472656,26.170000076293945,26.790000915527344,23.164203643798828,2676100,LRCX
2005-01-05,26.170000076293945,26.899999618530273,25.809999465942383,25.8799991607666,22.377363204956055,3422500,LRCX
2005-01-06,25.8799991607666,26.18000030517578,25.559999465942383,25.690000534057617,22.213077545166016,1979300,LRCX
2005-01-07,26.0,26.06999969482422,25.38999938964844,25.770000457763672,22.282257080078125,2678800,LRCX
2005-01-10,25.63999938964844,26.34000015258789,25.3799991607666,25.899999618530273,22.394662857055664,1678100,LRCX
2005-01-11,25.3700008392334,26.1299991607666,25.350000381469727,25.56999969482422,22.10931968688965,1989100,LRCX
2005-01-12,26.059999465942383,26.809999465942383,25.989999771118164,26.670000076293945,23.060441970825195,3009100,LRCX
2005-01-13,26.399999618530273,26.829999923706055,26.260000228881836,26.350000381469727,22.783756256103516,1812800,LRCX
2005-01-14,26.420000076293945,27.25,26.40999984741211,27.200000762939453,23.518712997436523,2741600,LRCX
2005-01-18,26.809999465942383,27.290000915527344,26.780000686645508,27.229999542236328,23.54465103149414,1493000,LRCX
2005-01-19,27.149999618530273,27.229999542236328,26.190000534057617,26.200000762939453,22.654052734375,2021400,LRCX
2005-01-20,26.030000686645508,27.040000915527344,25.770000457763672,26.329999923706055,22.76645851135254,4913300,LRCX
2005-01-21,26.0,26.790000915527344,25.86000061035156,26.719999313354492,23.103675842285156,7473200,LRCX
2005-01-24,26.530000686645508,26.739999771118164,25.510000228881836,25.540000915527344,22.08338165283203,2516700,LRCX
2005-01-25,25.84000015258789,26.36000061035156,25.780000686645508,26.100000381469727,22.567588806152344,1814500,LRCX
2005-01-26,26.0,26.729999542236328,25.940000534057617,26.489999771118164,22.904808044433594,2515900,LRCX
2005-01-27,26.3700008392334,27.350000381469727,26.3700008392334,27.149999618530273,23.47547912597656,3251800,LRCX
2005-01-28,27.010000228881836,27.18000030517578,26.209999084472656,26.600000381469727,22.99991798400879,2097700,LRCX
2005-01-31,26.549999237060547,27.1200008392334,26.549999237060547,26.760000228881836,23.13825798034668,1438400,LRCX
2005-02-01,26.65999984741211,27.25,26.559999465942383,27.09000015258789,23.42359733581543,1551600,LRCX
2005-02-02,26.969999313354492,27.309999465942383,26.829999923706055,27.260000228881836,23.570592880249023,2527200,LRCX
2005-02-03,27.170000076293945,27.520000457763672,27.020000457763672,27.350000381469727,23.648412704467773,3255000,LRCX
2005-02-04,27.18000030517578,28.989999771118164,27.1299991607666,28.959999084472656,25.040512084960938,3009100,LRCX
2005-02-07,28.799999237060547,29.200000762939453,28.469999313354492,28.700000762939453,24.81570053100586,2258300,LRCX
2005-02-08,28.68000030517578,30.219999313354492,28.5,29.850000381469727,25.8100643157959,5262300,LRCX
2005-02-09,29.600000381469727,29.790000915527344,28.700000762939453,28.790000915527344,24.893516540527344,3809100,LRCX
2005-02-10,29.0,29.280000686645508,28.489999771118164,29.0,25.07509994506836,3041700,LRCX
2005-02-11,28.6200008392334,30.049999237060547,28.61000061035156,29.829999923706055,25.792760848999023,3687000,LRCX
2005-02-14,29.63999938964844,30.200000762939453,29.450000762939453,30.200000762939453,26.11268615722656,2940300,LRCX
2005-02-15,30.11000061035156,31.200000762939453,30.030000686645508,30.739999771118164,26.579605102539062,4012800,LRCX
2005-02-16,30.549999237060547,30.959999084472656,29.790000915527344,30.579999923706055,26.44125747680664,4441400,LRCX
2005-02-17,30.549999237060547,30.950000762939453,29.899999618530273,29.989999771118164,25.931114196777344,2913700,LRCX
2005-02-18,30.0,30.219999313354492,29.700000762939453,30.020000457763672,25.957056045532227,2084500,LRCX
2005-02-22,30.0,30.940000534057617,29.38999938964844,29.809999465942383,25.775468826293945,3778500,LRCX
2005-02-23,29.950000762939453,30.15999984741211,29.040000915527344,29.479999542236328,25.490131378173828,3457300,LRCX
2005-02-24,29.81999969482422,31.850000381469727,29.700000762939453,31.290000915527344,27.055173873901367,9605700,LRCX
2005-02-25,31.100000381469727,32.06999969482422,30.940000534057617,31.979999542236328,27.651779174804688,3282500,LRCX
2005-02-28,31.6299991607666,32.0099983215332,30.8700008392334,31.440000534057617,27.18486595153809,3248700,LRCX
2005-03-01,31.59000015258789,32.2599983215332,31.59000015258789,31.8799991607666,27.5653133392334,4011800,LRCX
2005-03-02,31.350000381469727,31.780000686645508,30.719999313354492,31.40999984741211,27.158926010131836,5518700,LRCX
2005-03-03,31.350000381469727,31.36000061035156,29.219999313354492,29.950000762939453,25.89652633666992,6754500,LRCX
2005-03-04,30.11000061035156,30.690000534057617,29.549999237060547,29.6299991607666,25.619836807250977,4222400,LRCX
2005-03-07,29.6299991607666,30.690000534057617,29.6299991607666,29.8799991607666,25.83599853515625,3848700,LRCX
2005-03-08,29.969999313354492,30.13999938964844,29.36000061035156,29.510000228881836,25.516075134277344,3236300,LRCX
2005-03-09,29.479999542236328,30.040000915527344,29.200000762939453,29.209999084472656,25.25667381286621,3051600,LRCX
2005-03-10,29.299999237060547,29.5,28.540000915527344,29.13999938964844,25.196147918701172,3474900,LRCX
2005-03-11,29.280000686645508,29.3799991607666,28.5,28.61000061035156,24.737878799438477,3640800,LRCX
2005-03-14,28.700000762939453,28.8700008392334,28.219999313354492,28.670000076293945,24.78976058959961,2381600,LRCX
2005-03-15,28.760000228881836,28.920000076293945,27.790000915527344,27.90999984741211,24.132617950439453,3197600,LRCX
2005-03-16,27.75,27.90999984741211,27.270000457763672,27.299999237060547,23.605178833007812,3289400,LRCX
2005-03-17,27.280000686645508,27.959999084472656,27.25,27.690000534057617,23.942394256591797,3651700,LRCX
2005-03-18,27.88999938964844,27.899999618530273,27.170000076293945,27.520000457763672,23.795406341552734,2554000,LRCX
2005-03-21,27.520000457763672,28.020000457763672,27.3799991607666,27.88999938964844,24.115325927734375,2748400,LRCX
2005-03-22,28.06999969482422,28.40999984741211,27.65999984741211,27.780000686645508,24.020214080810547,2531600,LRCX
2005-03-23,27.6299991607666,28.290000915527344,27.540000915527344,27.950000762939453,24.167207717895508,1774800,LRCX
2005-03-24,28.010000228881836,28.540000915527344,27.959999084472656,28.280000686645508,24.452547073364254,2698000,LRCX
2005-03-28,28.329999923706055,28.75,27.88999938964844,27.899999618530273,24.123973846435547,1526300,LRCX
2005-03-29,27.979999542236328,28.489999771118164,27.649999618530273,27.81999969482422,24.054800033569336,2424500,LRCX
2005-03-30,27.950000762939453,28.56999969482422,27.90999984741211,28.540000915527344,24.677356719970703,1429100,LRCX
2005-03-31,28.68000030517578,28.959999084472656,28.3799991607666,28.86000061035156,24.954044342041016,2761500,LRCX
2005-04-01,29.100000381469727,29.25,28.280000686645508,28.459999084472656,24.608184814453125,2267200,LRCX
2005-04-04,28.6200008392334,28.6200008392334,27.56999969482422,28.030000686645508,24.236385345458984,4272400,LRCX
2005-04-05,28.030000686645508,28.1299991607666,27.299999237060547,27.440000534057617,23.726224899291992,4840100,LRCX
2005-04-06,27.770000457763672,27.850000381469727,27.31999969482422,27.5,23.778112411499023,3556100,LRCX
2005-04-07,27.549999237060547,27.850000381469727,27.399999618530273,27.809999465942383,24.046159744262695,2272600,LRCX
2005-04-08,27.989999771118164,28.59000015258789,27.8799991607666,28.0,24.210437774658203,2040700,LRCX
2005-04-11,27.739999771118164,27.969999313354492,27.510000228881836,27.61000061035156,23.87322998046875,2716400,LRCX
2005-04-12,27.56999969482422,27.799999237060547,26.899999618530273,27.780000686645508,24.020214080810547,3470600,LRCX
2005-04-13,27.649999618530273,27.709999084472656,26.0,26.09000015258789,22.558937072753903,5464200,LRCX
2005-04-14,26.989999771118164,27.020000457763672,26.15999984741211,26.3799991607666,22.80969619750977,6207400,LRCX
2005-04-15,26.200000762939453,26.350000381469727,25.450000762939453,25.8700008392334,22.368717193603516,4567900,LRCX
2005-04-18,25.799999237060547,26.600000381469727,25.719999313354492,26.3700008392334,22.801048278808594,2652200,LRCX
2005-04-19,26.59000015258789,27.079999923706055,26.540000915527344,27.010000228881836,23.354427337646484,3596000,LRCX
2005-04-20,27.36000061035156,27.510000228881836,26.200000762939453,26.229999542236328,22.679994583129883,3643800,LRCX
2005-04-21,26.6200008392334,27.450000762939453,26.520000457763672,27.40999984741211,23.700292587280273,2185800,LRCX
2005-04-22,27.309999465942383,27.40999984741211,26.75,26.88999938964844,23.25067138671875,1580500,LRCX
2005-04-25,27.209999084472656,27.479999542236328,26.93000030517578,27.260000228881836,23.570592880249023,1374800,LRCX
2005-04-26,27.260000228881836,27.68000030517578,26.780000686645508,26.780000686645508,23.15555953979492,2081400,LRCX
2005-04-27,26.59000015258789,27.25,26.3700008392334,26.979999542236328,23.3284854888916,1869600,LRCX
2005-04-28,26.850000381469727,27.15999984741211,26.18000030517578,26.229999542236328,22.679994583129883,2392700,LRCX
2005-04-29,25.790000915527344,26.010000228881836,24.239999771118164,25.649999618530273,22.178495407104492,6886600,LRCX
2005-05-02,25.719999313354492,26.11000061035156,25.6299991607666,25.979999542236328,22.46382713317871,2235600,LRCX
2005-05-03,25.899999618530273,26.329999923706055,25.799999237060547,26.1299991607666,22.593523025512695,2397800,LRCX
2005-05-04,26.229999542236328,26.760000228881836,26.100000381469727,26.68000030517578,23.0690860748291,1294800,LRCX
2005-05-05,26.549999237060547,27.0,26.3799991607666,26.600000381469727,22.99991798400879,1973700,LRCX
2005-05-06,26.799999237060547,26.799999237060547,26.18000030517578,26.59000015258789,22.991268157958984,1285500,LRCX
2005-05-09,26.489999771118164,26.63999938964844,26.229999542236328,26.600000381469727,22.99991798400879,1251500,LRCX
2005-05-10,26.420000076293945,26.969999313354492,26.290000915527344,26.479999542236328,22.896154403686523,1775000,LRCX
2005-05-11,26.440000534057617,26.65999984741211,25.920000076293945,26.59000015258789,22.991268157958984,1782400,LRCX
2005-05-12,26.600000381469727,26.8700008392334,26.239999771118164,26.479999542236328,22.896154403686523,1869100,LRCX
2005-05-13,26.559999465942383,27.510000228881836,26.559999465942383,27.25,23.56194305419922,3018100,LRCX
2005-05-16,27.25,27.540000915527344,27.149999618530273,27.469999313354492,23.752166748046875,1793000,LRCX
2005-05-17,27.3700008392334,27.979999542236328,27.229999542236328,27.979999542236328,24.193145751953125,1772900,LRCX
2005-05-18,27.709999084472656,28.670000076293945,27.459999084472656,28.38999938964844,24.547657012939453,2596700,LRCX
2005-05-19,28.3799991607666,28.8700008392334,28.11000061035156,28.440000534057617,24.590885162353516,1759300,LRCX
2005-05-20,28.38999938964844,28.940000534057617,28.270000457763672,28.940000534057617,25.02321434020996,1207000,LRCX
2005-05-23,28.899999618530273,28.989999771118164,28.420000076293945,28.709999084472656,24.824350357055664,1671400,LRCX
2005-05-24,28.739999771118164,29.59000015258789,28.670000076293945,29.549999237060547,25.550661087036133,2261200,LRCX
2005-05-25,29.579999923706055,29.579999923706055,28.90999984741211,29.18000030517578,25.23073959350586,1398800,LRCX
2005-05-26,29.31999969482422,29.979999542236328,29.31999969482422,29.88999938964844,25.844640731811523,1423800,LRCX
2005-05-27,29.790000915527344,29.899999618530273,29.36000061035156,29.75,25.72359275817871,1046100,LRCX
2005-05-31,29.940000534057617,30.75,29.799999237060547,30.649999618530273,26.501785278320312,6067000,LRCX
2005-06-01,30.3799991607666,31.56999969482422,30.170000076293945,30.940000534057617,26.75253677368164,3674400,LRCX
2005-06-02,30.40999984741211,31.780000686645508,30.36000061035156,31.780000686645508,27.478845596313477,2306700,LRCX
2005-06-03,31.489999771118164,31.75,31.25,31.440000534057617,27.18486595153809,1671500,LRCX
2005-06-06,31.260000228881836,31.459999084472656,30.8799991607666,31.200000762939453,26.977352142333984,1421800,LRCX
2005-06-07,31.1200008392334,31.579999923706055,30.36000061035156,30.38999938964844,26.27696990966797,2822800,LRCX
2005-06-08,30.510000228881836,30.93000030517578,30.43000030517578,30.75,26.58825302124023,2753700,LRCX
2005-06-09,30.649999618530273,31.399999618530273,30.299999237060547,31.290000915527344,27.055173873901367,1760400,LRCX
2005-06-10,31.3799991607666,31.3799991607666,30.420000076293945,30.700000762939453,26.545019149780273,1424400,LRCX
2005-06-13,30.38999938964844,30.850000381469727,30.190000534057617,30.600000381469727,26.45855712890625,2489600,LRCX
2005-06-14,30.469999313354492,30.579999923706055,30.020000457763672,30.229999542236328,26.13863182067871,2273200,LRCX
2005-06-15,30.440000534057617,30.549999237060547,29.600000381469727,30.280000686645508,26.181861877441406,2140800,LRCX
2005-06-16,30.200000762939453,30.829999923706055,30.079999923706055,30.309999465942383,26.207799911499023,2219600,LRCX
2005-06-17,30.450000762939453,30.709999084472656,30.030000686645508,30.6299991607666,26.484495162963867,2857200,LRCX
2005-06-20,30.450000762939453,30.479999542236328,30.170000076293945,30.200000762939453,26.11268615722656,1100800,LRCX
2005-06-21,30.299999237060547,30.700000762939453,30.149999618530273,30.6299991607666,26.484495162963867,2155300,LRCX
2005-06-22,30.709999084472656,30.979999542236328,30.510000228881836,30.88999938964844,26.709306716918945,1400500,LRCX
2005-06-23,30.829999923706055,31.510000228881836,30.219999313354492,30.239999771118164,26.147274017333984,2627700,LRCX
2005-06-24,30.1299991607666,30.13999938964844,28.709999084472656,28.8799991607666,24.971338272094727,4399900,LRCX
2005-06-27,28.780000686645508,28.969999313354492,28.309999465942383,28.399999618530273,24.556306838989254,3245400,LRCX
2005-06-28,28.540000915527344,28.799999237060547,28.329999923706055,28.799999237060547,24.902172088623047,2225800,LRCX
2005-06-29,28.68000030517578,29.040000915527344,28.5,28.959999084472656,25.040512084960938,3264600,LRCX
2005-06-30,28.93000030517578,29.5,28.93000030517578,28.950000762939453,25.0318660736084,2455200,LRCX
2005-07-01,28.979999542236328,29.260000228881836,28.93000030517578,29.040000915527344,25.10968780517578,1630300,LRCX
2005-07-05,29.040000915527344,29.61000061035156,28.760000228881836,28.989999771118164,25.06644630432129,2150800,LRCX
2005-07-06,28.979999542236328,29.31999969482422,28.68000030517578,28.829999923706055,24.92810821533203,3467400,LRCX
2005-07-07,28.649999618530273,29.290000915527344,28.600000381469727,29.0,25.07509994506836,2589500,LRCX
2005-07-08,29.0,29.100000381469727,28.440000534057617,28.989999771118164,25.06644630432129,5047300,LRCX
2005-07-11,29.100000381469727,29.540000915527344,28.899999618530273,29.540000915527344,25.542007446289062,2612900,LRCX
2005-07-12,29.59000015258789,30.709999084472656,29.450000762939453,30.559999465942383,26.423967361450195,4542900,LRCX
2005-07-13,30.600000381469727,31.0,30.200000762939453,30.770000457763672,26.605545043945312,2799900,LRCX
2005-07-14,31.06999969482422,31.489999771118164,30.670000076293945,30.920000076293945,26.73524284362793,3709300,LRCX
2005-07-15,30.93000030517578,30.979999542236328,30.36000061035156,30.520000457763672,26.38938331604004,2493300,LRCX
2005-07-18,30.450000762939453,30.65999984741211,30.13999938964844,30.61000061035156,26.46719741821289,1747400,LRCX
2005-07-19,30.61000061035156,31.280000686645508,30.469999313354492,31.100000381469727,26.89087677001953,1504300,LRCX
