Date,Open,High,Low,Close,Adj Close,Volume,File Name
2009-10-21,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.5296095013618469,29332700,SIRI
2009-10-22,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.5296095013618469,15894500,SIRI
2009-10-23,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5122452974319458,12089200,SIRI
2009-10-26,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5122452974319458,25585400,SIRI
2009-10-27,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5122452974319458,23051900,SIRI
2009-10-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4948809146881103,23421500,SIRI
2009-10-29,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5035631656646729,14209900,SIRI
2009-10-30,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5122452974319458,15533100,SIRI
2009-11-02,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5122452974319458,18967100,SIRI
2009-11-03,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.5209274888038635,28468700,SIRI
2009-11-04,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5296095013618469,27619400,SIRI
2009-11-05,0.6499999761581421,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.5556557774543762,84340600,SIRI
2009-11-06,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.546973705291748,32788200,SIRI
2009-11-09,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.546973705291748,26675900,SIRI
2009-11-10,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5382916927337646,20306000,SIRI
2009-11-11,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.546973705291748,16992200,SIRI
2009-11-12,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5730201005935669,47180800,SIRI
2009-11-13,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5817022323608398,27063000,SIRI
2009-11-16,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5730201005935669,28059300,SIRI
2009-11-17,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5643380284309387,16625500,SIRI
2009-11-18,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5556557774543762,20581500,SIRI
2009-11-19,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.546973705291748,18616600,SIRI
2009-11-20,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.546973705291748,22019100,SIRI
2009-11-23,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.546973705291748,20095000,SIRI
2009-11-24,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.546973705291748,10958800,SIRI
2009-11-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.546973705291748,7714300,SIRI
2009-11-27,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.546973705291748,9775000,SIRI
2009-11-30,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.546973705291748,20776000,SIRI
2009-12-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5556557774543762,20526500,SIRI
2009-12-02,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5556557774543762,14056600,SIRI
2009-12-03,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.546973705291748,15804400,SIRI
2009-12-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.546973705291748,15120700,SIRI
2009-12-07,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.546973705291748,9628200,SIRI
2009-12-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.546973705291748,15074300,SIRI
2009-12-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5382916927337646,11109800,SIRI
2009-12-10,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5296095013618469,13547900,SIRI
2009-12-11,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.5296095013618469,17660500,SIRI
2009-12-14,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5296095013618469,19939500,SIRI
2009-12-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5382916927337646,15004800,SIRI
2009-12-16,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5382916927337646,12833000,SIRI
2009-12-17,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5209274888038635,13088700,SIRI
2009-12-18,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5209274888038635,24137400,SIRI
2009-12-21,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.4948809146881103,29227500,SIRI
2009-12-22,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4948809146881103,23534200,SIRI
2009-12-23,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.5799999833106995,0.5035631656646729,23577000,SIRI
2009-12-24,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5122452974319458,6739000,SIRI
2009-12-28,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5209274888038635,18127300,SIRI
2009-12-29,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5122452974319458,17747000,SIRI
2009-12-30,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5035631656646729,14415400,SIRI
2009-12-31,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5209274888038635,19501000,SIRI
2010-01-04,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.5643380284309387,40902900,SIRI
2010-01-05,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.5990666747093201,54622100,SIRI
2010-01-06,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.5990666747093201,53162200,SIRI
2010-01-07,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6700000166893005,0.5817022323608398,36858900,SIRI
2010-01-08,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5817022323608398,15728100,SIRI
2010-01-11,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.5990666747093201,34036900,SIRI
2010-01-12,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5903844833374023,25365500,SIRI
2010-01-13,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5817022323608398,13024200,SIRI
2010-01-14,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5903844833374023,18847600,SIRI
2010-01-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5817022323608398,12368600,SIRI
2010-01-19,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5817022323608398,21084600,SIRI
2010-01-20,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.6337950825691223,71429200,SIRI
2010-01-21,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6077486872673035,37397000,SIRI
2010-01-22,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.5990666747093201,30388700,SIRI
2010-01-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5903844833374023,17489500,SIRI
2010-01-26,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.6164306402206421,48357200,SIRI
2010-01-27,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6424772143363953,41709300,SIRI
2010-01-28,0.75,0.8199999928474426,0.75,0.8199999928474426,0.7119341492652893,109490800,SIRI
2010-01-29,0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.7292982935905457,118382600,SIRI
2010-02-01,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.764026939868927,75620200,SIRI
2010-02-02,0.9200000166893004,0.949999988079071,0.8999999761581421,0.9100000262260436,0.7900731563568115,148743200,SIRI
2010-02-03,0.9200000166893004,0.9399999976158142,0.8500000238418579,0.8600000143051147,0.7466625571250916,127509600,SIRI
2010-02-04,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.7379804253578186,116805600,SIRI
2010-02-05,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.7466625571250916,72104600,SIRI
2010-02-08,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.7292982935905457,89451700,SIRI
2010-02-09,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.7466625571250916,58160400,SIRI
2010-02-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7379804253578186,64058400,SIRI
2010-02-11,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.764026939868927,90764600,SIRI
2010-02-12,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7727089524269104,85716800,SIRI
2010-02-16,0.9100000262260436,0.9800000190734864,0.9100000262260436,0.959999978542328,0.8334836363792419,153815100,SIRI
2010-02-17,1.0,1.149999976158142,0.9800000190734864,1.0499999523162842,0.9116230010986328,185662100,SIRI
2010-02-18,1.100000023841858,1.1799999475479126,1.0700000524520874,1.1299999952316284,0.981079876422882,191224400,SIRI
2010-02-19,1.1399999856948853,1.149999976158142,1.0700000524520874,1.0800000429153442,0.9376695156097412,124280600,SIRI
2010-02-22,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,0.9463514685630798,89556500,SIRI
2010-02-23,1.1100000143051147,1.1200000047683716,1.0399999618530271,1.1200000047683716,0.9723979234695436,100718100,SIRI
2010-02-24,1.1299999952316284,1.1399999856948853,1.090000033378601,1.100000023841858,0.9550334215164183,75336500,SIRI
2010-02-25,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,0.9289875030517578,121456200,SIRI
2010-02-26,1.090000033378601,1.090000033378601,0.9800000190734864,1.0199999809265137,0.8855764865875244,146165600,SIRI
2010-03-01,0.959999978542328,1.0099999904632568,0.8899999856948853,0.8899999856948853,0.7727089524269104,245165800,SIRI
2010-03-02,0.8500000238418579,0.949999988079071,0.8199999928474426,0.8899999856948853,0.7727089524269104,310063500,SIRI
2010-03-03,0.9200000166893004,0.9800000190734864,0.8799999952316284,0.949999988079071,0.8248017430305481,276454200,SIRI
2010-03-04,0.9700000286102296,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.8074375987052917,154356200,SIRI
2010-03-05,0.949999988079071,0.959999978542328,0.9300000071525574,0.9399999976158142,0.8161194920539856,173961700,SIRI
2010-03-08,0.949999988079071,0.9700000286102296,0.8999999761581421,0.8999999761581421,0.7813909649848938,140223300,SIRI
2010-03-09,0.8999999761581421,0.9100000262260436,0.8700000047683716,0.9100000262260436,0.7900731563568115,167970200,SIRI
2010-03-10,0.9200000166893004,0.9399999976158142,0.9100000262260436,0.9300000071525574,0.8074375987052917,99672700,SIRI
2010-03-11,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.7900731563568115,74424500,SIRI
2010-03-12,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.9100000262260436,0.7900731563568115,107235900,SIRI
2010-03-15,0.9200000166893004,0.949999988079071,0.8899999856948853,0.9200000166893004,0.7987552881240845,149628200,SIRI
2010-03-16,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.9100000262260436,0.7900731563568115,94266800,SIRI
2010-03-17,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8899999856948853,0.7727089524269104,129731200,SIRI
2010-03-18,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.7466625571250916,123220300,SIRI
2010-03-19,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.720616340637207,180474400,SIRI
2010-03-22,0.8199999928474426,0.8999999761581421,0.7900000214576721,0.8600000143051147,0.7466625571250916,237281000,SIRI
2010-03-23,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7553446888923645,122932400,SIRI
2010-03-24,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.764026939868927,162572800,SIRI
2010-03-25,0.8899999856948853,0.9200000166893004,0.8700000047683716,0.8700000047683716,0.7553446888923645,219181400,SIRI
2010-03-26,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.7466625571250916,169157200,SIRI
2010-03-29,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.7292982935905457,142046300,SIRI
2010-03-30,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.7292982935905457,181639300,SIRI
2010-03-31,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.7553446888923645,213312700,SIRI
2010-04-01,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.7292982935905457,225721000,SIRI
2010-04-05,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.7466625571250916,237218800,SIRI
2010-04-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7553446888923645,146504800,SIRI
2010-04-07,0.8799999952316284,0.959999978542328,0.8700000047683716,0.949999988079071,0.8248017430305481,609834500,SIRI
2010-04-08,0.9700000286102296,1.0199999809265137,0.9700000286102296,0.9800000190734864,0.8508480191230774,245894400,SIRI
2010-04-09,1.0,1.0199999809265137,0.9800000190734864,0.9900000095367432,0.8595302104949951,226878900,SIRI
2010-04-12,1.0,1.0299999713897705,0.9700000286102296,0.9700000286102296,0.8421659469604492,157237300,SIRI
2010-04-13,0.9700000286102296,0.9900000095367432,0.9399999976158142,0.959999978542328,0.8334836363792419,205387500,SIRI
2010-04-14,1.0099999904632568,1.090000033378601,1.0,1.0700000524520874,0.9289875030517578,256968300,SIRI
2010-04-15,1.100000023841858,1.1799999475479126,1.100000023841858,1.1100000143051147,0.9637157917022704,252020100,SIRI
2010-04-16,1.100000023841858,1.1299999952316284,1.0299999713897705,1.0800000429153442,0.9376695156097412,124589400,SIRI
2010-04-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.9376695156097412,36338600,SIRI
2010-04-20,1.090000033378601,1.149999976158142,1.090000033378601,1.1299999952316284,0.981079876422882,100060800,SIRI
2010-04-21,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.9550334215164183,64235500,SIRI
2010-04-22,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,0.9463514685630798,45168400,SIRI
2010-04-23,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9723979234695436,35504800,SIRI
2010-04-26,1.1200000047683716,1.2000000476837158,1.100000023841858,1.2000000476837158,1.041854977607727,124958000,SIRI
2010-04-27,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.149999976158142,0.998444139957428,122512300,SIRI
2010-04-28,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.0071263313293457,64047900,SIRI
2010-04-29,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.041854977607727,43568000,SIRI
2010-04-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,1.0244905948638916,61495200,SIRI
2010-05-03,1.190000057220459,1.25,1.159999966621399,1.2300000190734863,1.0679010152816772,111803800,SIRI
2010-05-04,1.159999966621399,1.190000057220459,1.1100000143051147,1.1799999475479126,1.0244905948638916,145871600,SIRI
2010-05-05,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1200000047683716,0.9723979234695436,104818200,SIRI
2010-05-06,1.100000023841858,1.1100000143051147,0.8600000143051147,1.0199999809265137,0.8855764865875244,230330400,SIRI
2010-05-07,1.0299999713897705,1.059999942779541,0.949999988079071,1.0099999904632568,0.8768943548202515,112915400,SIRI
2010-05-10,1.0800000429153442,1.090000033378601,1.0399999618530271,1.0800000429153442,0.9376695156097412,114573400,SIRI
2010-05-11,1.059999942779541,1.100000023841858,1.0399999618530271,1.0499999523162842,0.9116230010986328,77091900,SIRI
2010-05-12,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9289875030517578,35115900,SIRI
2010-05-13,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9203051328659058,22355500,SIRI
2010-05-14,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.9289875030517578,55098900,SIRI
2010-05-17,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.9463514685630798,67083500,SIRI
2010-05-18,1.1100000143051147,1.1200000047683716,1.059999942779541,1.090000033378601,0.9463514685630798,40700100,SIRI
2010-05-19,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.9116230010986328,61168800,SIRI
2010-05-20,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9700000286102296,0.8421659469604492,110969100,SIRI
2010-05-21,0.9200000166893004,1.0399999618530271,0.9100000262260436,1.0299999713897705,0.8942586183547974,74387700,SIRI
2010-05-24,1.0399999618530271,1.0399999618530271,1.0,1.0099999904632568,0.8768943548202515,26724900,SIRI
2010-05-25,0.949999988079071,1.0099999904632568,0.9300000071525574,0.9900000095367432,0.8595302104949951,100708700,SIRI
2010-05-26,1.0199999809265137,1.0299999713897705,0.8799999952316284,0.8799999952316284,0.764026939868927,148430400,SIRI
2010-05-27,0.9800000190734864,1.0299999713897705,0.9700000286102296,1.0,0.8682122826576233,84715600,SIRI
2010-05-28,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.8942586183547974,44628800,SIRI
2010-06-01,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.8768943548202515,24411800,SIRI
2010-06-02,1.0099999904632568,1.0199999809265137,0.9800000190734864,1.0,0.8682122826576233,76897500,SIRI
2010-06-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8768943548202515,32810000,SIRI
2010-06-04,1.0,1.0,0.9700000286102296,0.9800000190734864,0.8508480191230774,46417100,SIRI
2010-06-07,0.9800000190734864,0.9900000095367432,0.9399999976158142,0.9700000286102296,0.8421659469604492,60674600,SIRI
2010-06-08,0.9700000286102296,0.9900000095367432,0.9200000166893004,0.949999988079071,0.8248017430305481,98254700,SIRI
2010-06-09,0.949999988079071,0.9800000190734864,0.949999988079071,0.959999978542328,0.8334836363792419,33860600,SIRI
2010-06-10,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0099999904632568,0.8768943548202515,45236100,SIRI
2010-06-11,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.8768943548202515,37488800,SIRI
2010-06-14,1.0299999713897705,1.059999942779541,0.9800000190734864,1.0,0.8682122826576233,63385800,SIRI
2010-06-15,1.0,1.0199999809265137,0.9700000286102296,1.0099999904632568,0.8768943548202515,88805500,SIRI
2010-06-16,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.8768943548202515,43694800,SIRI
2010-06-17,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0399999618530271,0.9029408097267152,33182500,SIRI
2010-06-18,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530271,0.9029408097267152,35181800,SIRI
2010-06-21,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0800000429153442,0.9376695156097412,61518600,SIRI
2010-06-22,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.9289875030517578,34699200,SIRI
2010-06-23,1.0700000524520874,1.0700000524520874,1.0,1.059999942779541,0.9203051328659058,58339100,SIRI
2010-06-24,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0700000524520874,0.9289875030517578,55126200,SIRI
2010-06-25,1.0700000524520874,1.100000023841858,1.0299999713897705,1.090000033378601,0.9463514685630798,405174600,SIRI
2010-06-28,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0499999523162842,0.9116230010986328,40887700,SIRI
2010-06-29,1.0199999809265137,1.0199999809265137,0.949999988079071,0.959999978542328,0.8334836363792419,106035300,SIRI
2010-06-30,0.9800000190734864,0.9800000190734864,0.9399999976158142,0.949999988079071,0.8248017430305481,59072600,SIRI
2010-07-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,0.8074375987052917,80707600,SIRI
2010-07-02,0.9300000071525574,0.9800000190734864,0.9200000166893004,0.959999978542328,0.8334836363792419,45475100,SIRI
2010-07-06,0.949999988079071,0.9700000286102296,0.9200000166893004,0.9399999976158142,0.8161194920539856,66038300,SIRI
2010-07-07,0.9900000095367432,1.0099999904632568,0.9700000286102296,1.0,0.8682122826576233,72135900,SIRI
2010-07-08,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8768943548202515,78479000,SIRI
2010-07-09,1.0099999904632568,1.0099999904632568,0.9800000190734864,1.0,0.8682122826576233,50940000,SIRI
2010-07-12,0.9900000095367432,1.0,0.9399999976158142,0.959999978542328,0.8334836363792419,64196000,SIRI
2010-07-13,0.9900000095367432,0.9900000095367432,0.959999978542328,0.9700000286102296,0.8421659469604492,55699500,SIRI
2010-07-14,0.9800000190734864,0.9800000190734864,0.949999988079071,0.9700000286102296,0.8421659469604492,48278000,SIRI
2010-07-15,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9700000286102296,0.8421659469604492,35397600,SIRI
2010-07-16,0.959999978542328,0.9700000286102296,0.949999988079071,0.949999988079071,0.8248017430305481,47628500,SIRI
2010-07-19,0.949999988079071,0.959999978542328,0.9100000262260436,0.9200000166893004,0.7987552881240845,92251600,SIRI
2010-07-20,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9700000286102296,0.8421659469604492,85702200,SIRI
2010-07-21,0.9700000286102296,0.9900000095367432,0.9399999976158142,0.949999988079071,0.8248017430305481,88634500,SIRI
2010-07-22,0.959999978542328,0.9800000190734864,0.949999988079071,0.949999988079071,0.8248017430305481,59111900,SIRI
2010-07-23,0.959999978542328,0.9800000190734864,0.9399999976158142,0.9800000190734864,0.8508480191230774,143967700,SIRI
2010-07-26,0.9900000095367432,1.0199999809265137,0.9700000286102296,1.0199999809265137,0.8855764865875244,108224000,SIRI
2010-07-27,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.8855764865875244,27133500,SIRI
2010-07-28,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8682122826576233,27626100,SIRI
2010-07-29,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8595302104949951,40745200,SIRI
2010-07-30,0.9900000095367432,1.0299999713897705,0.9800000190734864,1.0299999713897705,0.8942586183547974,34538200,SIRI
2010-08-02,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.9116230010986328,48696700,SIRI
2010-08-03,1.0399999618530271,1.0499999523162842,1.0,1.0099999904632568,0.8768943548202515,57938900,SIRI
2010-08-04,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.9203051328659058,90315000,SIRI
2010-08-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9203051328659058,37421900,SIRI
2010-08-06,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9116230010986328,29051000,SIRI
2010-08-09,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530271,0.9029408097267152,35873100,SIRI
2010-08-10,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8855764865875244,37694700,SIRI
2010-08-11,1.0,1.0,0.9800000190734864,0.9800000190734864,0.8508480191230774,99066600,SIRI
2010-08-12,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0099999904632568,0.8768943548202515,83558000,SIRI
2010-08-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.8682122826576233,45616500,SIRI
2010-08-16,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.8682122826576233,47971000,SIRI
2010-08-17,1.0,1.0099999904632568,0.959999978542328,1.0,0.8682122826576233,39029300,SIRI
2010-08-18,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.8595302104949951,30068500,SIRI
2010-08-19,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8595302104949951,58284900,SIRI
2010-08-20,0.9900000095367432,1.0,0.9700000286102296,0.9700000286102296,0.8421659469604492,116633800,SIRI
2010-08-23,0.9900000095367432,1.0,0.9800000190734864,0.9900000095367432,0.8595302104949951,96602400,SIRI
2010-08-24,0.9700000286102296,0.9800000190734864,0.959999978542328,0.959999978542328,0.8334836363792419,168403600,SIRI
2010-08-25,0.959999978542328,1.0,0.959999978542328,0.9900000095367432,0.8595302104949951,168467800,SIRI
2010-08-26,0.9900000095367432,1.0,0.959999978542328,0.959999978542328,0.8334836363792419,109179000,SIRI
2010-08-27,0.9700000286102296,0.9900000095367432,0.949999988079071,0.9900000095367432,0.8595302104949951,228882100,SIRI
2010-08-30,0.9800000190734864,0.9900000095367432,0.959999978542328,0.959999978542328,0.8334836363792419,101869800,SIRI
2010-08-31,0.949999988079071,0.9700000286102296,0.949999988079071,0.959999978542328,0.8334836363792419,76909200,SIRI
2010-09-01,0.9700000286102296,0.9900000095367432,0.959999978542328,0.9900000095367432,0.8595302104949951,142369100,SIRI
2010-09-02,0.9900000095367432,1.0,0.9800000190734864,0.9900000095367432,0.8595302104949951,113319600,SIRI
2010-09-03,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8768943548202515,83070900,SIRI
2010-09-07,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8768943548202515,59217500,SIRI
2010-09-08,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9116230010986328,75230100,SIRI
2010-09-09,1.0399999618530271,1.0499999523162842,1.0399999618530271,1.0499999523162842,0.9116230010986328,48749300,SIRI
2010-09-10,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9116230010986328,48742200,SIRI
2010-09-13,1.0499999523162842,1.059999942779541,1.0399999618530271,1.059999942779541,0.9203051328659058,45244600,SIRI
2010-09-14,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,0.9116230010986328,40716600,SIRI
2010-09-15,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,0.9637157917022704,101088200,SIRI
2010-09-16,1.100000023841858,1.1399999856948853,1.090000033378601,1.100000023841858,0.9550334215164183,55139900,SIRI
2010-09-17,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.981079876422882,63732200,SIRI
2010-09-20,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.0244905948638916,84876200,SIRI
2010-09-21,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.159999966621399,1.0071263313293457,77483800,SIRI
2010-09-22,1.149999976158142,1.159999966621399,1.1100000143051147,1.1200000047683716,0.9723979234695436,36685800,SIRI
2010-09-23,1.1100000143051147,1.1699999570846558,1.100000023841858,1.159999966621399,1.0071263313293457,57720800,SIRI
2010-09-24,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0244905948638916,46698400,SIRI
